-0.344451,0.234756,0.155583
-0.340412,0.235199,0.159715
-0.336381,0.235639,0.163809
-0.332357,0.236074,0.167865
-0.328341,0.236506,0.171884
-0.324332,0.236934,0.175864
-0.320331,0.237359,0.179807
-0.316338,0.237779,0.183713
-0.312352,0.238196,0.187580
-0.308373,0.238609,0.191410
-0.304403,0.239018,0.195202
-0.300440,0.239423,0.198956
-0.296484,0.239824,0.202673
-0.292537,0.240222,0.206352
-0.288597,0.240616,0.209993
-0.284665,0.241006,0.213596
-0.280741,0.241393,0.217162
-0.276824,0.241775,0.220690
-0.272916,0.242154,0.224180
-0.269015,0.242529,0.227632
-0.265122,0.242901,0.231047
-0.261237,0.243268,0.234423
-0.257360,0.243632,0.237762
-0.253491,0.243992,0.241064
-0.249630,0.244349,0.244327
-0.245777,0.244701,0.247553
-0.241932,0.245050,0.250740
-0.238095,0.245395,0.253891
-0.234266,0.245737,0.257003
-0.230446,0.246075,0.260077
-0.226633,0.246409,0.263114
-0.222829,0.246739,0.266113
-0.219032,0.247066,0.269074
-0.215245,0.247389,0.271997
-0.211465,0.247708,0.274882
-0.207693,0.248024,0.277730
-0.203930,0.248336,0.280540
-0.200175,0.248644,0.283312
-0.196429,0.248949,0.286046
-0.192690,0.249250,0.288742
-0.188961,0.249547,0.291401
-0.185239,0.249841,0.294021
-0.181526,0.250130,0.296604
-0.177822,0.250417,0.299149
-0.174126,0.250699,0.301656
-0.170438,0.250978,0.304125
-0.166759,0.251254,0.306557
-0.163088,0.251525,0.308950
-0.159426,0.251794,0.311306
-0.155773,0.252058,0.313624
-0.152128,0.252319,0.315904
-0.148492,0.252576,0.318146
-0.144865,0.252830,0.320350
-0.141246,0.253080,0.322516
-0.137636,0.253326,0.324645
-0.134035,0.253569,0.326735
-0.130443,0.253808,0.328788
-0.126859,0.254044,0.330803
-0.123284,0.254276,0.332780
-0.119718,0.254504,0.334719
-0.116161,0.254729,0.336620
-0.112613,0.254951,0.338483
-0.109074,0.255168,0.340308
-0.105543,0.255382,0.342096
-0.102022,0.255593,0.343845
-0.098510,0.255800,0.345557
-0.095006,0.256004,0.347230
-0.091512,0.256204,0.348866
-0.088027,0.256400,0.350464
-0.084550,0.256593,0.352024
-0.081083,0.256782,0.353546
-0.077625,0.256968,0.355030
-0.074177,0.257150,0.356476
-0.070737,0.257329,0.357884
-0.067307,0.257504,0.359254
-0.063885,0.257676,0.360586
-0.060473,0.257844,0.361881
-0.057071,0.258009,0.363137
-0.053677,0.258170,0.364355
-0.050294,0.258328,0.365536
-0.046919,0.258482,0.366678
-0.043554,0.258633,0.367783
-0.040198,0.258780,0.368849
-0.036851,0.258924,0.369878
-0.033514,0.259064,0.370868
-0.030187,0.259201,0.371821
-0.026869,0.259334,0.372736
-0.023560,0.259464,0.373612
-0.020261,0.259591,0.374451
-0.016972,0.259713,0.375252
-0.013692,0.259833,0.376014
-0.010422,0.259949,0.376739
-0.007162,0.260062,0.377426
-0.003911,0.260171,0.378074
-0.000670,0.260277,0.378685
0.002562,0.260379,0.379257
0.005783,0.260478,0.379792
0.008995,0.260574,0.380289
0.012197,0.260666,0.380747
0.015390,0.260754,0.381168
0.018572,0.260840,0.381550
0.021745,0.260921,0.381895
0.024907,0.261000,0.382201
0.028060,0.261075,0.382470
0.031203,0.261147,0.382700
0.034336,0.261215,0.382892
0.037459,0.261280,0.383047
0.040572,0.261341,0.383163
0.043674,0.261400,0.383241
0.046767,0.261454,0.383281
0.049850,0.261506,0.383283
0.052923,0.261554,0.383247
0.055985,0.261599,0.383173
0.059037,0.261640,0.383061
0.062079,0.261678,0.382911
0.065111,0.261713,0.382723
0.068133,0.261744,0.382496
0.071144,0.261772,0.382232
0.074146,0.261797,0.381929
0.077136,0.261818,0.381589
0.080117,0.261836,0.381210
0.083087,0.261851,0.380793
0.086047,0.261863,0.380338
0.088996,0.261871,0.379845
0.091935,0.261876,0.379314
0.094864,0.261877,0.378745
0.097782,0.261875,0.378138
0.100689,0.261870,0.377492
0.103586,0.261862,0.376809
0.106473,0.261850,0.376087
0.109349,0.261835,0.375327
0.112214,0.261817,0.374529
0.115069,0.261796,0.373693
0.117913,0.261771,0.372819
0.120746,0.261743,0.371907
0.123569,0.261712,0.370956
0.126381,0.261677,0.369968
0.129182,0.261640,0.368941
0.131973,0.261599,0.367876
0.134752,0.261554,0.366773
0.137521,0.261507,0.365632
0.140279,0.261456,0.364452
0.143026,0.261402,0.363235
0.145763,0.261345,0.361979
0.148488,0.261285,0.360685
0.151202,0.261221,0.359353
0.153906,0.261155,0.357983
0.156598,0.261085,0.356575
0.159280,0.261012,0.355128
0.161950,0.260935,0.353643
0.164610,0.260856,0.352120
0.167258,0.260773,0.350559
0.169895,0.260687,0.348960
0.172521,0.260598,0.347322
0.175136,0.260506,0.345646
0.177740,0.260410,0.343933
0.180332,0.260312,0.342180
0.182914,0.260210,0.340390
0.185484,0.260105,0.338561
0.188042,0.259997,0.336695
0.190590,0.259886,0.334790
0.193126,0.259771,0.332846
0.195651,0.259654,0.330865
0.198164,0.259533,0.328845
0.200666,0.259409,0.326787
0.203157,0.259282,0.324691
0.205636,0.259152,0.322557
0.208104,0.259019,0.320384
0.210560,0.258883,0.318173
0.213005,0.258744,0.315924
0.215438,0.258601,0.313637
0.217859,0.258456,0.311311
0.220269,0.258307,0.308947
0.222668,0.258155,0.306545
0.225054,0.258000,0.304105
0.227429,0.257843,0.301626
0.229793,0.257681,0.299109
0.232144,0.257517,0.296554
0.234484,0.257350,0.293960
0.236812,0.257180,0.291328
0.239129,0.257007,0.288658
0.241433,0.256830,0.285950
0.243726,0.256651,0.283203
0.246007,0.256469,0.280418
0.248276,0.256283,0.277595
0.250533,0.256095,0.274733
0.252778,0.255903,0.271833
0.255011,0.255709,0.268895
0.257232,0.255511,0.265919
0.259441,0.255310,0.262904
0.261638,0.255107,0.259851
0.263823,0.254900,0.256759
0.265996,0.254690,0.253629
0.268157,0.254478,0.250461
0.270306,0.254262,0.247255
0.272443,0.254043,0.244010
0.274567,0.253822,0.240727
0.276679,0.253597,0.237406
0.278779,0.253369,0.234046
0.280867,0.253139,0.230648
0.282943,0.252905,0.227211
0.285006,0.252668,0.223736
0.287057,0.252429,0.220223
0.289095,0.252186,0.216672
0.291121,0.251941,0.213082
0.293135,0.251692,0.209454
0.295136,0.251441,0.205787
0.297125,0.251187,0.202082
0.299102,0.250930,0.198339
0.301066,0.250669,0.194557
0.303017,0.250406,0.190737
0.304956,0.250140,0.186878
0.306882,0.249871,0.182981
0.308796,0.249599,0.179046
0.310697,0.249324,0.175072
0.312586,0.249047,0.171060
0.314461,0.248766,0.167009
0.316324,0.248483,0.162921
0.318175,0.248196,0.158793
0.320013,0.247907,0.154628
0.321837,0.247615,0.150423
0.323650,0.247319,0.146181
0.325449,0.247021,0.141900
0.327235,0.246721,0.137580
0.329009,0.246417,0.133223
0.330770,0.246110,0.128826
0.332518,0.245801,0.124392
0.334252,0.245488,0.119919
0.335974,0.245173,0.115407
0.337683,0.244855,0.110857
0.339379,0.244534,0.106268
0.341062,0.244211,0.101642
0.342732,0.243884,0.096976
0.344389,0.243555,0.092272
0.346033,0.243222,0.087530
0.347663,0.242887,0.082749
0.349281,0.242550,0.077930
0.350885,0.242209,0.073072
0.352476,0.241865,0.068176
0.354054,0.241519,0.063242
0.355618,0.241170,0.058269
0.357170,0.240818,0.053257
0.358708,0.240463,0.048207
0.360232,0.240106,0.043118
0.361744,0.239746,0.037991
0.363242,0.239382,0.032826
0.364726,0.239017,0.027622
0.366197,0.238648,0.022379
0.367655,0.238277,0.017098
0.369099,0.237902,0.011779
0.370530,0.237526,0.006421
0.371947,0.237146,0.001024
0.373351,0.236763,-0.004411
0.374741,0.236378,-0.009885
0.376118,0.235990,-0.015397
0.377481,0.235600,-0.020947
0.378830,0.235206,-0.026537
0.380166,0.234810,-0.032164
0.381488,0.234411,-0.037831
0.382796,0.234010,-0.043535
0.384091,0.233606,-0.049279
-0.507210,0.216823,-0.035168
-0.502918,0.217429,-0.029631
-0.498632,0.218032,-0.024131
-0.494352,0.218630,-0.018669
-0.490079,0.219224,-0.013244
-0.485812,0.219814,-0.007856
-0.481551,0.220400,-0.002505
-0.477298,0.220982,0.002808
-0.473050,0.221560,0.008085
-0.468810,0.222134,0.013324
-0.464575,0.222704,0.018526
-0.460348,0.223270,0.023691
-0.456127,0.223831,0.028819
-0.451913,0.224389,0.033909
-0.447705,0.224943,0.038962
-0.443504,0.225493,0.043978
-0.439310,0.226039,0.048957
-0.435123,0.226580,0.053899
-0.430942,0.227118,0.058803
-0.426768,0.227652,0.063670
-0.422601,0.228182,0.068500
-0.418441,0.228708,0.073293
-0.414288,0.229230,0.078049
-0.410142,0.229747,0.082767
-0.406003,0.230261,0.087448
-0.401870,0.230771,0.092092
-0.397745,0.231277,0.096699
-0.393626,0.231779,0.101268
-0.389515,0.232278,0.105800
-0.385410,0.232772,0.110295
-0.381313,0.233262,0.114753
-0.377223,0.233748,0.119173
-0.373140,0.234230,0.123556
-0.369064,0.234709,0.127902
-0.364995,0.235183,0.132211
-0.360934,0.235654,0.136482
-0.356880,0.236120,0.140716
-0.352832,0.236583,0.144913
-0.348793,0.237042,0.149072
-0.344760,0.237497,0.153194
-0.340735,0.237948,0.157279
-0.336717,0.238395,0.161327
-0.332707,0.238838,0.165337
-0.328704,0.239278,0.169310
-0.324708,0.239713,0.173246
-0.320720,0.240145,0.177144
-0.316739,0.240572,0.181006
-0.312766,0.240996,0.184829
-0.308800,0.241416,0.188616
-0.304842,0.241832,0.192365
-0.300892,0.242245,0.196077
-0.296949,0.242653,0.199752
-0.293013,0.243058,0.203389
-0.289085,0.243458,0.206989
-0.285165,0.243855,0.210551
-0.281253,0.244248,0.214077
-0.277348,0.244637,0.217565
-0.273452,0.245023,0.221015
-0.269562,0.245404,0.224428
-0.265681,0.245782,0.227804
-0.261808,0.246156,0.231143
-0.257942,0.246526,0.234444
-0.254084,0.246893,0.237708
-0.250234,0.247255,0.240934
-0.246392,0.247614,0.244123
-0.242558,0.247969,0.247275
-0.238732,0.248320,0.250390
-0.234914,0.248668,0.253467
-0.231104,0.249011,0.256506
-0.227302,0.249351,0.259509
-0.223508,0.249687,0.262473
-0.219722,0.250019,0.265401
-0.215944,0.250348,0.268291
-0.212174,0.250673,0.271144
-0.208413,0.250994,0.273959
-0.204659,0.251311,0.276737
-0.200914,0.251625,0.279477
-0.197177,0.251935,0.282181
-0.193449,0.252241,0.284846
-0.189728,0.252543,0.287475
-0.186016,0.252842,0.290065
-0.182313,0.253137,0.292619
-0.178617,0.253428,0.295135
-0.174930,0.253715,0.297614
-0.171252,0.253999,0.300055
-0.167582,0.254279,0.302459
-0.163920,0.254556,0.304825
-0.160267,0.254828,0.307154
-0.156622,0.255097,0.309445
-0.152986,0.255363,0.311699
-0.149358,0.255624,0.313916
-0.145739,0.255882,0.316095
-0.142129,0.256137,0.318237
-0.138527,0.256387,0.320341
-0.134934,0.256634,0.322408
-0.131350,0.256878,0.324437
-0.127774,0.257117,0.326429
-0.124207,0.257353,0.328383
-0.120648,0.257586,0.330300
-0.117099,0.257814,0.332179
-0.113558,0.258039,0.334021
-0.110026,0.258261,0.335826
-0.106503,0.258479,0.337593
-0.102989,0.258693,0.339322
-0.099484,0.258903,0.341014
-0.095988,0.259110,0.342669
-0.092500,0.259314,0.344285
-0.089022,0.259514,0.345865
-0.085552,0.259710,0.347407
-0.082092,0.259902,0.348911
-0.078641,0.260091,0.350378
-0.075199,0.260277,0.351808
-0.071765,0.260458,0.353200
-0.068341,0.260637,0.354554
-0.064926,0.260811,0.355871
-0.061521,0.260982,0.357150
-0.058124,0.261150,0.358392
-0.054737,0.261314,0.359597
-0.051359,0.261474,0.360763
-0.047990,0.261631,0.361892
-0.044630,0.261784,0.362984
-0.041280,0.261934,0.364038
-0.037939,0.262080,0.365055
-0.034608,0.262223,0.366034
-0.031286,0.262362,0.366975
-0.027973,0.262498,0.367879
-0.024670,0.262630,0.368746
-0.021376,0.262758,0.369575
-0.018092,0.262883,0.370366
-0.014817,0.263005,0.371119
-0.011552,0.263123,0.371835
-0.008296,0.263237,0.372514
-0.005050,0.263348,0.373155
-0.001814,0.263456,0.373758
0.001413,0.263560,0.374324
0.004630,0.263660,0.374852
0.007838,0.263757,0.375342
0.011035,0.263851,0.375795
0.014223,0.263941,0.376211
0.017402,0.264028,0.376588
0.020570,0.264111,0.376929
0.023729,0.264191,0.377231
0.026877,0.264267,0.377496
0.030016,0.264340,0.377723
0.033145,0.264409,0.377913
0.036265,0.264475,0.378065
0.039374,0.264538,0.378179
0.042473,0.264597,0.378256
0.045562,0.264653,0.378295
0.048642,0.264705,0.378297
0.051711,0.264754,0.378261
0.054770,0.264799,0.378187
0.057819,0.264841,0.378076
0.060858,0.264880,0.377927
0.063887,0.264915,0.377740
0.066906,0.264947,0.377515
0.069914,0.264975,0.377253
0.072913,0.265000,0.376954
0.075901,0.265022,0.376616
0.078879,0.265040,0.376241
0.081846,0.265055,0.375829
0.084803,0.265067,0.375378
0.087750,0.265075,0.374890
0.090687,0.265080,0.374364
0.093613,0.265081,0.373801
0.096529,0.265079,0.373200
0.099434,0.265074,0.372561
0.102329,0.265065,0.371885
0.105214,0.265053,0.371170
0.108088,0.265038,0.370418
0.110951,0.265019,0.369629
0.113804,0.264997,0.368802
0.116646,0.264972,0.367937
0.119478,0.264944,0.367034
0.122299,0.264912,0.366093
0.125109,0.264877,0.365115
0.127909,0.264838,0.364099
0.130698,0.264796,0.363046
0.133477,0.264751,0.361954
0.136244,0.264703,0.360825
0.139001,0.264651,0.359658
0.141747,0.264596,0.358454
0.144482,0.264538,0.357212
0.147207,0.264476,0.355931
0.149920,0.264412,0.354614
0.152623,0.264344,0.353258
0.155314,0.264272,0.351865
0.157995,0.264198,0.350434
0.160665,0.264120,0.348965
0.163324,0.264039,0.347458
0.165971,0.263955,0.345914
0.168608,0.263867,0.344332
0.171234,0.263776,0.342712
0.173848,0.263682,0.341054
0.176452,0.263585,0.339358
0.179044,0.263484,0.337625
0.181625,0.263381,0.335854
0.184195,0.263274,0.334045
0.186754,0.263164,0.332199
0.189301,0.263051,0.330314
0.191837,0.262934,0.328392
0.194362,0.262814,0.326432
0.196876,0.262691,0.324434
0.199378,0.262565,0.322398
0.201869,0.262436,0.320325
0.204349,0.262304,0.318213
0.206817,0.262168,0.316064
0.209274,0.262029,0.313877
0.211719,0.261887,0.311652
0.214152,0.261742,0.309390
0.216575,0.261594,0.307089
0.218985,0.261443,0.304751
0.221385,0.261288,0.302375
0.223772,0.261130,0.299961
0.226148,0.260970,0.297509
0.228512,0.260806,0.295020
0.230865,0.260639,0.292492
0.233206,0.260468,0.289927
0.235535,0.260295,0.287323
0.237853,0.260119,0.284682
0.240158,0.259939,0.282003
0.242452,0.259756,0.279286
0.244735,0.259571,0.276532
0.247005,0.259382,0.273739
0.249263,0.259190,0.270909
0.251510,0.258995,0.268040
0.253745,0.258796,0.265134
0.255968,0.258595,0.262190
0.258178,0.258391,0.259208
0.260377,0.258183,0.256188
0.262564,0.257973,0.253130
0.264739,0.257760,0.250034
0.266902,0.257543,0.246901
0.269052,0.257323,0.243729
0.271191,0.257101,0.240520
0.273317,0.256875,0.237273
0.275432,0.256646,0.233987
0.277534,0.256414,0.230664
0.279624,0.256180,0.227303
0.281702,0.255942,0.223904
0.283767,0.255701,0.220467
0.285820,0.255457,0.216992
0.287861,0.255210,0.213479
0.289890,0.254960,0.209928
0.291906,0.254707,0.206340
0.293910,0.254451,0.202713
0.295901,0.254192,0.199048
0.297880,0.253930,0.195346
0.299847,0.253665,0.191605
0.301801,0.253397,0.187827
0.303743,0.253126,0.184010
0.305672,0.252852,0.180156
0.307588,0.252576,0.176263
0.309492,0.252296,0.172333
0.311384,0.252013,0.168364
0.313262,0.251727,0.164358
0.315129,0.251439,0.160314
0.316982,0.251147,0.156232
0.318823,0.250852,0.152111
0.320651,0.250555,0.147953
0.322466,0.250254,0.143757
0.324269,0.249951,0.139522
0.326059,0.249645,0.135250
0.327835,0.249335,0.130940
0.329599,0.249023,0.126591
0.331351,0.248708,0.122205
0.333089,0.248390,0.117781
0.334814,0.248069,0.113319
0.336527,0.247745,0.108818
0.338226,0.247419,0.104280
0.339913,0.247089,0.099703
0.341587,0.246757,0.095089
0.343247,0.246421,0.090436
0.344895,0.246083,0.085746
0.346529,0.245742,0.081017
0.348150,0.245398,0.076251
0.349758,0.245051,0.071446
0.351353,0.244701,0.066603
0.352935,0.244349,0.061723
0.354503,0.243993,0.056804
0.356059,0.243635,0.051847
0.357601,0.243274,0.046852
0.359129,0.242910,0.041819
0.360645,0.242543,0.036748
0.362147,0.242173,0.031639
0.363636,0.241801,0.026491
0.365111,0.241425,0.021306
0.366573,0.241047,0.016083
0.368022,0.240666,0.010821
0.369457,0.240283,0.005522
0.370878,0.239896,0.000184
0.372287,0.239507,-0.005192
0.373681,0.239114,-0.010606
0.375062,0.238720,-0.016058
0.376430,0.238322,-0.021548
0.377783,0.237921,-0.027076
0.379124,0.237518,-0.032642
0.380450,0.237112,-0.038247
0.381763,0.236703,-0.043889
0.383062,0.236291,-0.049570
-0.506901,0.219209,-0.035410
-0.502627,0.219826,-0.029937
-0.498359,0.220438,-0.024501
-0.494097,0.221047,-0.019102
-0.489842,0.221651,-0.013739
-0.485593,0.222251,-0.008413
-0.481350,0.222847,-0.003124
-0.477113,0.223439,0.002128
-0.472883,0.224027,0.007343
-0.468660,0.224611,0.012522
-0.464443,0.225190,0.017664
-0.460232,0.225766,0.022769
-0.456028,0.226337,0.027838
-0.451831,0.226905,0.032870
-0.447640,0.227468,0.037864
-0.443456,0.228027,0.042823
-0.439278,0.228582,0.047744
-0.435107,0.229133,0.052629
-0.430942,0.229680,0.057476
-0.426785,0.230223,0.062287
-0.422634,0.230762,0.067062
-0.418489,0.231297,0.071799
-0.414352,0.231827,0.076500
-0.410221,0.232354,0.081163
-0.406097,0.232877,0.085790
-0.401980,0.233396,0.090381
-0.397870,0.233910,0.094934
-0.393767,0.234421,0.099451
-0.389670,0.234927,0.103930
-0.385581,0.235430,0.108373
-0.381498,0.235928,0.112780
-0.377423,0.236423,0.117149
-0.373354,0.236914,0.121481
-0.369293,0.237400,0.125777
-0.365238,0.237883,0.130036
-0.361191,0.238361,0.134258
-0.357151,0.238836,0.138443
-0.353118,0.239306,0.142591
-0.349092,0.239773,0.146703
-0.345073,0.240236,0.150777
-0.341062,0.240694,0.154815
-0.337057,0.241149,0.158816
-0.333060,0.241600,0.162780
-0.329071,0.242047,0.166707
-0.325088,0.242490,0.170597
-0.321113,0.242929,0.174450
-0.317145,0.243364,0.178267
-0.313185,0.243795,0.182047
-0.309232,0.244222,0.185789
-0.305287,0.244645,0.189495
-0.301349,0.245064,0.193164
-0.297418,0.245480,0.196796
-0.293495,0.245891,0.200391
-0.289580,0.246299,0.203950
-0.285672,0.246702,0.207471
-0.281772,0.247102,0.210956
-0.277879,0.247498,0.214403
-0.273994,0.247890,0.217814
-0.270116,0.248278,0.221188
-0.266247,0.248662,0.224525
-0.262385,0.249043,0.227824
-0.258530,0.249419,0.231087
-0.254684,0.249792,0.234313
-0.250845,0.250160,0.237503
-0.247014,0.250525,0.240655
-0.243191,0.250886,0.243770
-0.239376,0.251243,0.246848
-0.235569,0.251597,0.249890
-0.231769,0.251946,0.252894
-0.227978,0.252292,0.255862
-0.224194,0.252634,0.258792
-0.220419,0.252972,0.261686
-0.216651,0.253306,0.264542
-0.212892,0.253636,0.267362
-0.209140,0.253963,0.270145
-0.205397,0.254285,0.272890
-0.201662,0.254604,0.275599
-0.197935,0.254919,0.278271
-0.194216,0.255231,0.280906
-0.190505,0.255538,0.283503
-0.186802,0.255842,0.286064
-0.183108,0.256142,0.288588
-0.179422,0.256438,0.291075
-0.175744,0.256730,0.293525
-0.172075,0.257019,0.295938
-0.168414,0.257304,0.298313
-0.164761,0.257585,0.300652
-0.161117,0.257862,0.302954
-0.157481,0.258136,0.305219
-0.153853,0.258406,0.307447
-0.150234,0.258672,0.309637
-0.146624,0.258934,0.311791
-0.143021,0.259193,0.313908
-0.139428,0.259447,0.315988
-0.135843,0.259699,0.318030
-0.132266,0.259946,0.320036
-0.128699,0.260190,0.322004
-0.125140,0.260430,0.323936
-0.121589,0.260666,0.325831
-0.118047,0.260899,0.327688
-0.114514,0.261128,0.329508
-0.110990,0.261353,0.331292
-0.107474,0.261574,0.333038
-0.103967,0.261792,0.334747
-0.100469,0.262006,0.336419
-0.096980,0.262217,0.338055
-0.093500,0.262423,0.339653
-0.090028,0.262627,0.341214
-0.086566,0.262826,0.342737
-0.083112,0.263022,0.344224
-0.079668,0.263214,0.345674
-0.076232,0.263402,0.347087
-0.072805,0.263587,0.348462
-0.069388,0.263768,0.349801
-0.065979,0.263946,0.351102
-0.062580,0.264120,0.352366
-0.059189,0.264290,0.353593
-0.055808,0.264457,0.354783
-0.052436,0.264620,0.355936
-0.049073,0.264779,0.357052
-0.045719,0.264935,0.358131
-0.042375,0.265087,0.359172
-0.039040,0.265236,0.360177
-0.035714,0.265381,0.361144
-0.032397,0.265523,0.362075
-0.029090,0.265660,0.362968
-0.025792,0.265795,0.363824
-0.022504,0.265925,0.364642
-0.019224,0.266052,0.365424
-0.015955,0.266176,0.366169
-0.012695,0.266296,0.366876
-0.009444,0.266412,0.367546
-0.006203,0.266525,0.368179
-0.002971,0.266635,0.368775
0.000251,0.266740,0.369334
0.003464,0.266843,0.369855
0.006667,0.266941,0.370340
0.009860,0.267036,0.370787
0.013044,0.267128,0.371197
0.016218,0.267216,0.371570
0.019382,0.267301,0.371906
0.022537,0.267382,0.372204
0.025682,0.267459,0.372466
0.028817,0.267533,0.372690
0.031942,0.267604,0.372877
0.035057,0.267671,0.373027
0.038163,0.267734,0.373139
0.041258,0.267794,0.373214
0.044344,0.267851,0.373253
0.047420,0.267904,0.373254
0.050486,0.267953,0.373217
0.053542,0.267999,0.373144
0.056588,0.268042,0.373033
0.059623,0.268081,0.372885
0.062649,0.268117,0.372700
0.065665,0.268149,0.372478
0.068671,0.268178,0.372218
0.071666,0.268203,0.371921
0.074651,0.268225,0.371587
0.077626,0.268244,0.371216
0.080591,0.268259,0.370807
0.083546,0.268270,0.370361
0.086491,0.268279,0.369878
0.089425,0.268283,0.369358
0.092349,0.268285,0.368800
0.095262,0.268283,0.368205
0.098165,0.268277,0.367573
0.101058,0.268268,0.366904
0.103941,0.268256,0.366197
0.106813,0.268240,0.365453
0.109674,0.268221,0.364672
0.112525,0.268199,0.363854
